,time,platformID,productID,price,rating,commentNum,name,link
2444,2018-11-02 12:00:00,1,6,245.0,3.4,38.0,"2018 Newest Flagship Lenovo IdeaPad 330 15.6"" HD Anti-glare Laptop, Intel Quad-Core Celeron N4100 4GB RAM 500GB HDD DVDRW 802.11ac HDMI Bluetooth Webcam USB 3.0 Win 10",https://www.amazon.com/Flagship-Lenovo-Anti-glare-Quad-Core-Bluetooth/dp/B07DN2JG5T/ref=sr_1_4?ie=UTF8&qid=1543335827&sr=8-4&keywords=Lenovo+Laptop+IdeaPad+330
2445,2018-11-02 12:00:00,2,6,367.63,3.8,102.0,"Lenovo ideapad 330s 15.6"" Laptop, Intel Core i5-8250U Quad-Core processor, 20GB (4GB + 16GB Intel Optane) Memory, 1TB Hard Drive, Windows 10 - Midnight Blue - 81F5006GUS",https://www.walmart.com/ip/Lenovo-ideapad-330s-15-6-Laptop-Intel-Core-i5-8250U-Quad-Core-processor-20GB-4GB-16GB-Intel-Optane-Memory-1TB-Hard-Drive-Windows-10-Midnight-Blue-81F/444500759
2446,2018-11-02 12:00:00,3,6,,,,,
2447,2018-11-02 12:00:00,4,6,313.59,,,2018 Premium Flagship Lenovo 330 15.6 Inch HD Laptop |Intel Celeron Quad-Core N4100| 4GB DDR4 RAM | 500G HDD | Intel UHD Graphics 600 | WiFi | Bluetooth |HDMI | DVD-RW | 4-in-1SD Card | Windows 10,https://www.newegg.com/Product/Product.aspx?Item=9SIAEYJ7TA9449&Description=2018%20Newest%20Flagship%20Lenovo%20IdeaPad%20330%2015.6%22%20HD%20Anti-glare&cm_re=2018_Newest_Flagship_Lenovo_IdeaPad_330_15.6%22_HD_Anti-glare-_-9SIAEYJ7TA9449-_-Product
2448,2018-11-02 18:00:00,1,6,245.0,3.5,38.0,"2018 Newest Flagship Lenovo IdeaPad 330 15.6"" HD Anti-glare Laptop, Intel Quad-Core Celeron N4100 4GB RAM 500GB HDD DVDRW 802.11ac HDMI Bluetooth Webcam USB 3.0 Win 10",https://www.amazon.com/Flagship-Lenovo-Anti-glare-Quad-Core-Bluetooth/dp/B07DN2JG5T/ref=sr_1_4?ie=UTF8&qid=1543335827&sr=8-4&keywords=Lenovo+Laptop+IdeaPad+330
2449,2018-11-02 18:00:00,2,6,367.63,3.9,103.0,"Lenovo ideapad 330s 15.6"" Laptop, Intel Core i5-8250U Quad-Core processor, 20GB (4GB + 16GB Intel Optane) Memory, 1TB Hard Drive, Windows 10 - Midnight Blue - 81F5006GUS",https://www.walmart.com/ip/Lenovo-ideapad-330s-15-6-Laptop-Intel-Core-i5-8250U-Quad-Core-processor-20GB-4GB-16GB-Intel-Optane-Memory-1TB-Hard-Drive-Windows-10-Midnight-Blue-81F/444500759
2450,2018-11-02 18:00:00,3,6,,,,,
2451,2018-11-02 18:00:00,4,6,313.59,,,2018 Premium Flagship Lenovo 330 15.6 Inch HD Laptop |Intel Celeron Quad-Core N4100| 4GB DDR4 RAM | 500G HDD | Intel UHD Graphics 600 | WiFi | Bluetooth |HDMI | DVD-RW | 4-in-1SD Card | Windows 10,https://www.newegg.com/Product/Product.aspx?Item=9SIAEYJ7TA9449&Description=2018%20Newest%20Flagship%20Lenovo%20IdeaPad%20330%2015.6%22%20HD%20Anti-glare&cm_re=2018_Newest_Flagship_Lenovo_IdeaPad_330_15.6%22_HD_Anti-glare-_-9SIAEYJ7TA9449-_-Product
2452,2018-11-03,1,6,235.2,3.4,38.0,"2018 Newest Flagship Lenovo IdeaPad 330 15.6"" HD Anti-glare Laptop, Intel Quad-Core Celeron N4100 4GB RAM 500GB HDD DVDRW 802.11ac HDMI Bluetooth Webcam USB 3.0 Win 10",https://www.amazon.com/Flagship-Lenovo-Anti-glare-Quad-Core-Bluetooth/dp/B07DN2JG5T/ref=sr_1_4?ie=UTF8&qid=1543335827&sr=8-4&keywords=Lenovo+Laptop+IdeaPad+330
2453,2018-11-03,2,6,352.92,3.8,103.0,"Lenovo ideapad 330s 15.6"" Laptop, Intel Core i5-8250U Quad-Core processor, 20GB (4GB + 16GB Intel Optane) Memory, 1TB Hard Drive, Windows 10 - Midnight Blue - 81F5006GUS",https://www.walmart.com/ip/Lenovo-ideapad-330s-15-6-Laptop-Intel-Core-i5-8250U-Quad-Core-processor-20GB-4GB-16GB-Intel-Optane-Memory-1TB-Hard-Drive-Windows-10-Midnight-Blue-81F/444500759
2454,2018-11-03,3,6,,,,,
2455,2018-11-03,4,6,323.0,,,2018 Premium Flagship Lenovo 330 15.6 Inch HD Laptop |Intel Celeron Quad-Core N4100| 4GB DDR4 RAM | 500G HDD | Intel UHD Graphics 600 | WiFi | Bluetooth |HDMI | DVD-RW | 4-in-1SD Card | Windows 10,https://www.newegg.com/Product/Product.aspx?Item=9SIAEYJ7TA9449&Description=2018%20Newest%20Flagship%20Lenovo%20IdeaPad%20330%2015.6%22%20HD%20Anti-glare&cm_re=2018_Newest_Flagship_Lenovo_IdeaPad_330_15.6%22_HD_Anti-glare-_-9SIAEYJ7TA9449-_-Product
2456,2018-11-03 06:00:00,1,6,235.2,3.4,38.0,"2018 Newest Flagship Lenovo IdeaPad 330 15.6"" HD Anti-glare Laptop, Intel Quad-Core Celeron N4100 4GB RAM 500GB HDD DVDRW 802.11ac HDMI Bluetooth Webcam USB 3.0 Win 10",https://www.amazon.com/Flagship-Lenovo-Anti-glare-Quad-Core-Bluetooth/dp/B07DN2JG5T/ref=sr_1_4?ie=UTF8&qid=1543335827&sr=8-4&keywords=Lenovo+Laptop+IdeaPad+330
2457,2018-11-03 06:00:00,2,6,352.92,3.8,105.0,"Lenovo ideapad 330s 15.6"" Laptop, Intel Core i5-8250U Quad-Core processor, 20GB (4GB + 16GB Intel Optane) Memory, 1TB Hard Drive, Windows 10 - Midnight Blue - 81F5006GUS",https://www.walmart.com/ip/Lenovo-ideapad-330s-15-6-Laptop-Intel-Core-i5-8250U-Quad-Core-processor-20GB-4GB-16GB-Intel-Optane-Memory-1TB-Hard-Drive-Windows-10-Midnight-Blue-81F/444500759
2458,2018-11-03 06:00:00,3,6,,,,,
2459,2018-11-03 06:00:00,4,6,323.0,,,2018 Premium Flagship Lenovo 330 15.6 Inch HD Laptop |Intel Celeron Quad-Core N4100| 4GB DDR4 RAM | 500G HDD | Intel UHD Graphics 600 | WiFi | Bluetooth |HDMI | DVD-RW | 4-in-1SD Card | Windows 10,https://www.newegg.com/Product/Product.aspx?Item=9SIAEYJ7TA9449&Description=2018%20Newest%20Flagship%20Lenovo%20IdeaPad%20330%2015.6%22%20HD%20Anti-glare&cm_re=2018_Newest_Flagship_Lenovo_IdeaPad_330_15.6%22_HD_Anti-glare-_-9SIAEYJ7TA9449-_-Product
2460,2018-11-03 12:00:00,1,6,235.2,3.4,38.0,"2018 Newest Flagship Lenovo IdeaPad 330 15.6"" HD Anti-glare Laptop, Intel Quad-Core Celeron N4100 4GB RAM 500GB HDD DVDRW 802.11ac HDMI Bluetooth Webcam USB 3.0 Win 10",https://www.amazon.com/Flagship-Lenovo-Anti-glare-Quad-Core-Bluetooth/dp/B07DN2JG5T/ref=sr_1_4?ie=UTF8&qid=1543335827&sr=8-4&keywords=Lenovo+Laptop+IdeaPad+330
2461,2018-11-03 12:00:00,2,6,352.92,3.9,105.0,"Lenovo ideapad 330s 15.6"" Laptop, Intel Core i5-8250U Quad-Core processor, 20GB (4GB + 16GB Intel Optane) Memory, 1TB Hard Drive, Windows 10 - Midnight Blue - 81F5006GUS",https://www.walmart.com/ip/Lenovo-ideapad-330s-15-6-Laptop-Intel-Core-i5-8250U-Quad-Core-processor-20GB-4GB-16GB-Intel-Optane-Memory-1TB-Hard-Drive-Windows-10-Midnight-Blue-81F/444500759
2462,2018-11-03 12:00:00,3,6,,,,,
2463,2018-11-03 12:00:00,4,6,323.0,,,2018 Premium Flagship Lenovo 330 15.6 Inch HD Laptop |Intel Celeron Quad-Core N4100| 4GB DDR4 RAM | 500G HDD | Intel UHD Graphics 600 | WiFi | Bluetooth |HDMI | DVD-RW | 4-in-1SD Card | Windows 10,https://www.newegg.com/Product/Product.aspx?Item=9SIAEYJ7TA9449&Description=2018%20Newest%20Flagship%20Lenovo%20IdeaPad%20330%2015.6%22%20HD%20Anti-glare&cm_re=2018_Newest_Flagship_Lenovo_IdeaPad_330_15.6%22_HD_Anti-glare-_-9SIAEYJ7TA9449-_-Product
2464,2018-11-03 18:00:00,1,6,235.2,3.4,38.0,"2018 Newest Flagship Lenovo IdeaPad 330 15.6"" HD Anti-glare Laptop, Intel Quad-Core Celeron N4100 4GB RAM 500GB HDD DVDRW 802.11ac HDMI Bluetooth Webcam USB 3.0 Win 10",https://www.amazon.com/Flagship-Lenovo-Anti-glare-Quad-Core-Bluetooth/dp/B07DN2JG5T/ref=sr_1_4?ie=UTF8&qid=1543335827&sr=8-4&keywords=Lenovo+Laptop+IdeaPad+330
2465,2018-11-03 18:00:00,2,6,352.92,3.9,107.0,"Lenovo ideapad 330s 15.6"" Laptop, Intel Core i5-8250U Quad-Core processor, 20GB (4GB + 16GB Intel Optane) Memory, 1TB Hard Drive, Windows 10 - Midnight Blue - 81F5006GUS",https://www.walmart.com/ip/Lenovo-ideapad-330s-15-6-Laptop-Intel-Core-i5-8250U-Quad-Core-processor-20GB-4GB-16GB-Intel-Optane-Memory-1TB-Hard-Drive-Windows-10-Midnight-Blue-81F/444500759
2466,2018-11-03 18:00:00,3,6,,,,,
2467,2018-11-03 18:00:00,4,6,323.0,,,2018 Premium Flagship Lenovo 330 15.6 Inch HD Laptop |Intel Celeron Quad-Core N4100| 4GB DDR4 RAM | 500G HDD | Intel UHD Graphics 600 | WiFi | Bluetooth |HDMI | DVD-RW | 4-in-1SD Card | Windows 10,https://www.newegg.com/Product/Product.aspx?Item=9SIAEYJ7TA9449&Description=2018%20Newest%20Flagship%20Lenovo%20IdeaPad%20330%2015.6%22%20HD%20Anti-glare&cm_re=2018_Newest_Flagship_Lenovo_IdeaPad_330_15.6%22_HD_Anti-glare-_-9SIAEYJ7TA9449-_-Product
2468,2018-11-04,1,6,225.79,3.3,39.0,"2018 Newest Flagship Lenovo IdeaPad 330 15.6"" HD Anti-glare Laptop, Intel Quad-Core Celeron N4100 4GB RAM 500GB HDD DVDRW 802.11ac HDMI Bluetooth Webcam USB 3.0 Win 10",https://www.amazon.com/Flagship-Lenovo-Anti-glare-Quad-Core-Bluetooth/dp/B07DN2JG5T/ref=sr_1_4?ie=UTF8&qid=1543335827&sr=8-4&keywords=Lenovo+Laptop+IdeaPad+330
2469,2018-11-04,2,6,356.45,3.9,108.0,"Lenovo ideapad 330s 15.6"" Laptop, Intel Core i5-8250U Quad-Core processor, 20GB (4GB + 16GB Intel Optane) Memory, 1TB Hard Drive, Windows 10 - Midnight Blue - 81F5006GUS",https://www.walmart.com/ip/Lenovo-ideapad-330s-15-6-Laptop-Intel-Core-i5-8250U-Quad-Core-processor-20GB-4GB-16GB-Intel-Optane-Memory-1TB-Hard-Drive-Windows-10-Midnight-Blue-81F/444500759
2470,2018-11-04,3,6,,,,,
2471,2018-11-04,4,6,335.92,,,2018 Premium Flagship Lenovo 330 15.6 Inch HD Laptop |Intel Celeron Quad-Core N4100| 4GB DDR4 RAM | 500G HDD | Intel UHD Graphics 600 | WiFi | Bluetooth |HDMI | DVD-RW | 4-in-1SD Card | Windows 10,https://www.newegg.com/Product/Product.aspx?Item=9SIAEYJ7TA9449&Description=2018%20Newest%20Flagship%20Lenovo%20IdeaPad%20330%2015.6%22%20HD%20Anti-glare&cm_re=2018_Newest_Flagship_Lenovo_IdeaPad_330_15.6%22_HD_Anti-glare-_-9SIAEYJ7TA9449-_-Product
2472,2018-11-04 06:00:00,1,6,225.79,3.2,41.0,"2018 Newest Flagship Lenovo IdeaPad 330 15.6"" HD Anti-glare Laptop, Intel Quad-Core Celeron N4100 4GB RAM 500GB HDD DVDRW 802.11ac HDMI Bluetooth Webcam USB 3.0 Win 10",https://www.amazon.com/Flagship-Lenovo-Anti-glare-Quad-Core-Bluetooth/dp/B07DN2JG5T/ref=sr_1_4?ie=UTF8&qid=1543335827&sr=8-4&keywords=Lenovo+Laptop+IdeaPad+330
2473,2018-11-04 06:00:00,2,6,356.45,3.8,110.0,"Lenovo ideapad 330s 15.6"" Laptop, Intel Core i5-8250U Quad-Core processor, 20GB (4GB + 16GB Intel Optane) Memory, 1TB Hard Drive, Windows 10 - Midnight Blue - 81F5006GUS",https://www.walmart.com/ip/Lenovo-ideapad-330s-15-6-Laptop-Intel-Core-i5-8250U-Quad-Core-processor-20GB-4GB-16GB-Intel-Optane-Memory-1TB-Hard-Drive-Windows-10-Midnight-Blue-81F/444500759
2474,2018-11-04 06:00:00,3,6,,,,,
2475,2018-11-04 06:00:00,4,6,335.92,,,2018 Premium Flagship Lenovo 330 15.6 Inch HD Laptop |Intel Celeron Quad-Core N4100| 4GB DDR4 RAM | 500G HDD | Intel UHD Graphics 600 | WiFi | Bluetooth |HDMI | DVD-RW | 4-in-1SD Card | Windows 10,https://www.newegg.com/Product/Product.aspx?Item=9SIAEYJ7TA9449&Description=2018%20Newest%20Flagship%20Lenovo%20IdeaPad%20330%2015.6%22%20HD%20Anti-glare&cm_re=2018_Newest_Flagship_Lenovo_IdeaPad_330_15.6%22_HD_Anti-glare-_-9SIAEYJ7TA9449-_-Product
2476,2018-11-04 12:00:00,1,6,225.79,3.2,41.0,"2018 Newest Flagship Lenovo IdeaPad 330 15.6"" HD Anti-glare Laptop, Intel Quad-Core Celeron N4100 4GB RAM 500GB HDD DVDRW 802.11ac HDMI Bluetooth Webcam USB 3.0 Win 10",https://www.amazon.com/Flagship-Lenovo-Anti-glare-Quad-Core-Bluetooth/dp/B07DN2JG5T/ref=sr_1_4?ie=UTF8&qid=1543335827&sr=8-4&keywords=Lenovo+Laptop+IdeaPad+330
2477,2018-11-04 12:00:00,2,6,356.45,3.8,110.0,"Lenovo ideapad 330s 15.6"" Laptop, Intel Core i5-8250U Quad-Core processor, 20GB (4GB + 16GB Intel Optane) Memory, 1TB Hard Drive, Windows 10 - Midnight Blue - 81F5006GUS",https://www.walmart.com/ip/Lenovo-ideapad-330s-15-6-Laptop-Intel-Core-i5-8250U-Quad-Core-processor-20GB-4GB-16GB-Intel-Optane-Memory-1TB-Hard-Drive-Windows-10-Midnight-Blue-81F/444500759
2478,2018-11-04 12:00:00,3,6,,,,,
2479,2018-11-04 12:00:00,4,6,335.92,,,2018 Premium Flagship Lenovo 330 15.6 Inch HD Laptop |Intel Celeron Quad-Core N4100| 4GB DDR4 RAM | 500G HDD | Intel UHD Graphics 600 | WiFi | Bluetooth |HDMI | DVD-RW | 4-in-1SD Card | Windows 10,https://www.newegg.com/Product/Product.aspx?Item=9SIAEYJ7TA9449&Description=2018%20Newest%20Flagship%20Lenovo%20IdeaPad%20330%2015.6%22%20HD%20Anti-glare&cm_re=2018_Newest_Flagship_Lenovo_IdeaPad_330_15.6%22_HD_Anti-glare-_-9SIAEYJ7TA9449-_-Product
2480,2018-11-04 18:00:00,1,6,225.79,3.2,43.0,"2018 Newest Flagship Lenovo IdeaPad 330 15.6"" HD Anti-glare Laptop, Intel Quad-Core Celeron N4100 4GB RAM 500GB HDD DVDRW 802.11ac HDMI Bluetooth Webcam USB 3.0 Win 10",https://www.amazon.com/Flagship-Lenovo-Anti-glare-Quad-Core-Bluetooth/dp/B07DN2JG5T/ref=sr_1_4?ie=UTF8&qid=1543335827&sr=8-4&keywords=Lenovo+Laptop+IdeaPad+330
2481,2018-11-04 18:00:00,2,6,356.45,3.9,110.0,"Lenovo ideapad 330s 15.6"" Laptop, Intel Core i5-8250U Quad-Core processor, 20GB (4GB + 16GB Intel Optane) Memory, 1TB Hard Drive, Windows 10 - Midnight Blue - 81F5006GUS",https://www.walmart.com/ip/Lenovo-ideapad-330s-15-6-Laptop-Intel-Core-i5-8250U-Quad-Core-processor-20GB-4GB-16GB-Intel-Optane-Memory-1TB-Hard-Drive-Windows-10-Midnight-Blue-81F/444500759
2482,2018-11-04 18:00:00,3,6,,,,,
2483,2018-11-04 18:00:00,4,6,335.92,,,2018 Premium Flagship Lenovo 330 15.6 Inch HD Laptop |Intel Celeron Quad-Core N4100| 4GB DDR4 RAM | 500G HDD | Intel UHD Graphics 600 | WiFi | Bluetooth |HDMI | DVD-RW | 4-in-1SD Card | Windows 10,https://www.newegg.com/Product/Product.aspx?Item=9SIAEYJ7TA9449&Description=2018%20Newest%20Flagship%20Lenovo%20IdeaPad%20330%2015.6%22%20HD%20Anti-glare&cm_re=2018_Newest_Flagship_Lenovo_IdeaPad_330_15.6%22_HD_Anti-glare-_-9SIAEYJ7TA9449-_-Product
2484,2018-11-05,1,6,214.5,3.2,44.0,"2018 Newest Flagship Lenovo IdeaPad 330 15.6"" HD Anti-glare Laptop, Intel Quad-Core Celeron N4100 4GB RAM 500GB HDD DVDRW 802.11ac HDMI Bluetooth Webcam USB 3.0 Win 10",https://www.amazon.com/Flagship-Lenovo-Anti-glare-Quad-Core-Bluetooth/dp/B07DN2JG5T/ref=sr_1_4?ie=UTF8&qid=1543335827&sr=8-4&keywords=Lenovo+Laptop+IdeaPad+330
2485,2018-11-05,2,6,367.14,3.9,112.0,"Lenovo ideapad 330s 15.6"" Laptop, Intel Core i5-8250U Quad-Core processor, 20GB (4GB + 16GB Intel Optane) Memory, 1TB Hard Drive, Windows 10 - Midnight Blue - 81F5006GUS",https://www.walmart.com/ip/Lenovo-ideapad-330s-15-6-Laptop-Intel-Core-i5-8250U-Quad-Core-processor-20GB-4GB-16GB-Intel-Optane-Memory-1TB-Hard-Drive-Windows-10-Midnight-Blue-81F/444500759
2486,2018-11-05,3,6,,,,,
2487,2018-11-05,4,6,346.0,,,2018 Premium Flagship Lenovo 330 15.6 Inch HD Laptop |Intel Celeron Quad-Core N4100| 4GB DDR4 RAM | 500G HDD | Intel UHD Graphics 600 | WiFi | Bluetooth |HDMI | DVD-RW | 4-in-1SD Card | Windows 10,https://www.newegg.com/Product/Product.aspx?Item=9SIAEYJ7TA9449&Description=2018%20Newest%20Flagship%20Lenovo%20IdeaPad%20330%2015.6%22%20HD%20Anti-glare&cm_re=2018_Newest_Flagship_Lenovo_IdeaPad_330_15.6%22_HD_Anti-glare-_-9SIAEYJ7TA9449-_-Product
2488,2018-11-05 06:00:00,1,6,214.5,3.2,44.0,"2018 Newest Flagship Lenovo IdeaPad 330 15.6"" HD Anti-glare Laptop, Intel Quad-Core Celeron N4100 4GB RAM 500GB HDD DVDRW 802.11ac HDMI Bluetooth Webcam USB 3.0 Win 10",https://www.amazon.com/Flagship-Lenovo-Anti-glare-Quad-Core-Bluetooth/dp/B07DN2JG5T/ref=sr_1_4?ie=UTF8&qid=1543335827&sr=8-4&keywords=Lenovo+Laptop+IdeaPad+330
2489,2018-11-05 06:00:00,2,6,367.14,3.9,113.0,"Lenovo ideapad 330s 15.6"" Laptop, Intel Core i5-8250U Quad-Core processor, 20GB (4GB + 16GB Intel Optane) Memory, 1TB Hard Drive, Windows 10 - Midnight Blue - 81F5006GUS",https://www.walmart.com/ip/Lenovo-ideapad-330s-15-6-Laptop-Intel-Core-i5-8250U-Quad-Core-processor-20GB-4GB-16GB-Intel-Optane-Memory-1TB-Hard-Drive-Windows-10-Midnight-Blue-81F/444500759
2490,2018-11-05 06:00:00,3,6,,,,,
2491,2018-11-05 06:00:00,4,6,346.0,,,2018 Premium Flagship Lenovo 330 15.6 Inch HD Laptop |Intel Celeron Quad-Core N4100| 4GB DDR4 RAM | 500G HDD | Intel UHD Graphics 600 | WiFi | Bluetooth |HDMI | DVD-RW | 4-in-1SD Card | Windows 10,https://www.newegg.com/Product/Product.aspx?Item=9SIAEYJ7TA9449&Description=2018%20Newest%20Flagship%20Lenovo%20IdeaPad%20330%2015.6%22%20HD%20Anti-glare&cm_re=2018_Newest_Flagship_Lenovo_IdeaPad_330_15.6%22_HD_Anti-glare-_-9SIAEYJ7TA9449-_-Product
2492,2018-11-05 12:00:00,1,6,214.5,3.2,44.0,"2018 Newest Flagship Lenovo IdeaPad 330 15.6"" HD Anti-glare Laptop, Intel Quad-Core Celeron N4100 4GB RAM 500GB HDD DVDRW 802.11ac HDMI Bluetooth Webcam USB 3.0 Win 10",https://www.amazon.com/Flagship-Lenovo-Anti-glare-Quad-Core-Bluetooth/dp/B07DN2JG5T/ref=sr_1_4?ie=UTF8&qid=1543335827&sr=8-4&keywords=Lenovo+Laptop+IdeaPad+330
2493,2018-11-05 12:00:00,2,6,367.14,3.9,113.0,"Lenovo ideapad 330s 15.6"" Laptop, Intel Core i5-8250U Quad-Core processor, 20GB (4GB + 16GB Intel Optane) Memory, 1TB Hard Drive, Windows 10 - Midnight Blue - 81F5006GUS",https://www.walmart.com/ip/Lenovo-ideapad-330s-15-6-Laptop-Intel-Core-i5-8250U-Quad-Core-processor-20GB-4GB-16GB-Intel-Optane-Memory-1TB-Hard-Drive-Windows-10-Midnight-Blue-81F/444500759
2494,2018-11-05 12:00:00,3,6,,,,,
2495,2018-11-05 12:00:00,4,6,346.0,,,2018 Premium Flagship Lenovo 330 15.6 Inch HD Laptop |Intel Celeron Quad-Core N4100| 4GB DDR4 RAM | 500G HDD | Intel UHD Graphics 600 | WiFi | Bluetooth |HDMI | DVD-RW | 4-in-1SD Card | Windows 10,https://www.newegg.com/Product/Product.aspx?Item=9SIAEYJ7TA9449&Description=2018%20Newest%20Flagship%20Lenovo%20IdeaPad%20330%2015.6%22%20HD%20Anti-glare&cm_re=2018_Newest_Flagship_Lenovo_IdeaPad_330_15.6%22_HD_Anti-glare-_-9SIAEYJ7TA9449-_-Product
2496,2018-11-05 18:00:00,1,6,214.5,3.2,44.0,"2018 Newest Flagship Lenovo IdeaPad 330 15.6"" HD Anti-glare Laptop, Intel Quad-Core Celeron N4100 4GB RAM 500GB HDD DVDRW 802.11ac HDMI Bluetooth Webcam USB 3.0 Win 10",https://www.amazon.com/Flagship-Lenovo-Anti-glare-Quad-Core-Bluetooth/dp/B07DN2JG5T/ref=sr_1_4?ie=UTF8&qid=1543335827&sr=8-4&keywords=Lenovo+Laptop+IdeaPad+330
2497,2018-11-05 18:00:00,2,6,367.14,3.8,114.0,"Lenovo ideapad 330s 15.6"" Laptop, Intel Core i5-8250U Quad-Core processor, 20GB (4GB + 16GB Intel Optane) Memory, 1TB Hard Drive, Windows 10 - Midnight Blue - 81F5006GUS",https://www.walmart.com/ip/Lenovo-ideapad-330s-15-6-Laptop-Intel-Core-i5-8250U-Quad-Core-processor-20GB-4GB-16GB-Intel-Optane-Memory-1TB-Hard-Drive-Windows-10-Midnight-Blue-81F/444500759
2498,2018-11-05 18:00:00,3,6,,,,,
2499,2018-11-05 18:00:00,4,6,346.0,,,2018 Premium Flagship Lenovo 330 15.6 Inch HD Laptop |Intel Celeron Quad-Core N4100| 4GB DDR4 RAM | 500G HDD | Intel UHD Graphics 600 | WiFi | Bluetooth |HDMI | DVD-RW | 4-in-1SD Card | Windows 10,https://www.newegg.com/Product/Product.aspx?Item=9SIAEYJ7TA9449&Description=2018%20Newest%20Flagship%20Lenovo%20IdeaPad%20330%2015.6%22%20HD%20Anti-glare&cm_re=2018_Newest_Flagship_Lenovo_IdeaPad_330_15.6%22_HD_Anti-glare-_-9SIAEYJ7TA9449-_-Product
2500,2018-11-06,1,6,208.06,3.3,45.0,"2018 Newest Flagship Lenovo IdeaPad 330 15.6"" HD Anti-glare Laptop, Intel Quad-Core Celeron N4100 4GB RAM 500GB HDD DVDRW 802.11ac HDMI Bluetooth Webcam USB 3.0 Win 10",https://www.amazon.com/Flagship-Lenovo-Anti-glare-Quad-Core-Bluetooth/dp/B07DN2JG5T/ref=sr_1_4?ie=UTF8&qid=1543335827&sr=8-4&keywords=Lenovo+Laptop+IdeaPad+330
2501,2018-11-06,2,6,356.13,3.9,114.0,"Lenovo ideapad 330s 15.6"" Laptop, Intel Core i5-8250U Quad-Core processor, 20GB (4GB + 16GB Intel Optane) Memory, 1TB Hard Drive, Windows 10 - Midnight Blue - 81F5006GUS",https://www.walmart.com/ip/Lenovo-ideapad-330s-15-6-Laptop-Intel-Core-i5-8250U-Quad-Core-processor-20GB-4GB-16GB-Intel-Optane-Memory-1TB-Hard-Drive-Windows-10-Midnight-Blue-81F/444500759
2502,2018-11-06,3,6,,,,,
2503,2018-11-06,4,6,339.08,,,2018 Premium Flagship Lenovo 330 15.6 Inch HD Laptop |Intel Celeron Quad-Core N4100| 4GB DDR4 RAM | 500G HDD | Intel UHD Graphics 600 | WiFi | Bluetooth |HDMI | DVD-RW | 4-in-1SD Card | Windows 10,https://www.newegg.com/Product/Product.aspx?Item=9SIAEYJ7TA9449&Description=2018%20Newest%20Flagship%20Lenovo%20IdeaPad%20330%2015.6%22%20HD%20Anti-glare&cm_re=2018_Newest_Flagship_Lenovo_IdeaPad_330_15.6%22_HD_Anti-glare-_-9SIAEYJ7TA9449-_-Product
2504,2018-11-06 06:00:00,1,6,208.06,3.3,47.0,"2018 Newest Flagship Lenovo IdeaPad 330 15.6"" HD Anti-glare Laptop, Intel Quad-Core Celeron N4100 4GB RAM 500GB HDD DVDRW 802.11ac HDMI Bluetooth Webcam USB 3.0 Win 10",https://www.amazon.com/Flagship-Lenovo-Anti-glare-Quad-Core-Bluetooth/dp/B07DN2JG5T/ref=sr_1_4?ie=UTF8&qid=1543335827&sr=8-4&keywords=Lenovo+Laptop+IdeaPad+330
2505,2018-11-06 06:00:00,2,6,356.13,4.0,116.0,"Lenovo ideapad 330s 15.6"" Laptop, Intel Core i5-8250U Quad-Core processor, 20GB (4GB + 16GB Intel Optane) Memory, 1TB Hard Drive, Windows 10 - Midnight Blue - 81F5006GUS",https://www.walmart.com/ip/Lenovo-ideapad-330s-15-6-Laptop-Intel-Core-i5-8250U-Quad-Core-processor-20GB-4GB-16GB-Intel-Optane-Memory-1TB-Hard-Drive-Windows-10-Midnight-Blue-81F/444500759
2506,2018-11-06 06:00:00,3,6,,,,,
2507,2018-11-06 06:00:00,4,6,339.08,,,2018 Premium Flagship Lenovo 330 15.6 Inch HD Laptop |Intel Celeron Quad-Core N4100| 4GB DDR4 RAM | 500G HDD | Intel UHD Graphics 600 | WiFi | Bluetooth |HDMI | DVD-RW | 4-in-1SD Card | Windows 10,https://www.newegg.com/Product/Product.aspx?Item=9SIAEYJ7TA9449&Description=2018%20Newest%20Flagship%20Lenovo%20IdeaPad%20330%2015.6%22%20HD%20Anti-glare&cm_re=2018_Newest_Flagship_Lenovo_IdeaPad_330_15.6%22_HD_Anti-glare-_-9SIAEYJ7TA9449-_-Product
2508,2018-11-06 12:00:00,1,6,208.06,3.3,48.0,"2018 Newest Flagship Lenovo IdeaPad 330 15.6"" HD Anti-glare Laptop, Intel Quad-Core Celeron N4100 4GB RAM 500GB HDD DVDRW 802.11ac HDMI Bluetooth Webcam USB 3.0 Win 10",https://www.amazon.com/Flagship-Lenovo-Anti-glare-Quad-Core-Bluetooth/dp/B07DN2JG5T/ref=sr_1_4?ie=UTF8&qid=1543335827&sr=8-4&keywords=Lenovo+Laptop+IdeaPad+330
2509,2018-11-06 12:00:00,2,6,356.13,3.9,117.0,"Lenovo ideapad 330s 15.6"" Laptop, Intel Core i5-8250U Quad-Core processor, 20GB (4GB + 16GB Intel Optane) Memory, 1TB Hard Drive, Windows 10 - Midnight Blue - 81F5006GUS",https://www.walmart.com/ip/Lenovo-ideapad-330s-15-6-Laptop-Intel-Core-i5-8250U-Quad-Core-processor-20GB-4GB-16GB-Intel-Optane-Memory-1TB-Hard-Drive-Windows-10-Midnight-Blue-81F/444500759
2510,2018-11-06 12:00:00,3,6,,,,,
